Instituição financeira;Código;TCB;SR;TD;TC;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Social de Cooperativas (k);
;;;;;;;;;Receitas de Intermediação Financeira;;;;;;;Despesas de Intermediação Financeira;;;;;;Resultado de Intermediação Financeira (c) = (a) + (b);Rendas de Prestação de Serviços (d1);Rendas de Tarifas Bancárias (d2);Despesas de Pessoal (d3);Despesas Administrativas (d4);Despesas Tributárias (d5);Resultado de Participações (d6);Outras Receitas Operacionais (d7);Outras Despesas Operacionais (d8);Outras Receitas/Despesas  Operacionais (d) = (d1) + (d2) + (d3) + (d4) + (d5) + (d6) + (d7) + (d8);;;;;;;;
;;;;;;;;;Rendas de Operações de Crédito (a1);Rendas de Operações de Arrendamento Mercantil (a2);Rendas de Operações com TVM (a3);Rendas de Operações com Instrumentos Financeiros Derivativos (a4);Resultado de Operações de Câmbio (a5);Rendas de Aplicações Compulsórias (a6);Receitas de Intermediação Financeira (a) = (a1) + (a2) + (a3) + (a4) + (a5) + (a6);Despesas de Captação (b1);Despesas de Obrigações por Empréstimos e Repasses (b2);Despesas de Operações de Arrendamento Mercantil (b3);Resultado de Operações de Câmbio (b4);Resultado de Provisão para Créditos de Difícil Liquidação (b5);Despesas de Intermediação Financeira (b) = (b1) + (b2) + (b3) + (b4) + (b5);;;;;;;;;;;;;;;;;;
BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A.-BDMG;38486817;b4;S3;I;1;BELO HORIZONTE;MG;06/2020;264.234;0;15.120;91.608;0;0;370.962;-9.599;-193.581;0;-5.323;-22.673;-231.176;139.786;7.563;8.205;-58.325;-18.853;-8.457;0;12.037;-32.419;-90.249;49.537;120;49.657;-22.441;-1.780;25.435;0
INDUSTRIAL DO BRASIL;50988;b1;S4;C;2;SAO PAULO;SP;06/2020;186.024;0;14.592;33.626;112.960;0;347.202;-42.920;-193.553;0;0;-8.049;-244.521;102.680;4.808;3.619;-31.034;-18.485;-8.515;166;972;-3.165;-51.633;51.047;-2.607;48.440;-19.608;0;28.832;0
NU PAGAMENTOS S.A.;18236120;n4;S4;I;2;SAO PAULO;SP;06/2020;74.667;0;135.489;126.639;0;0;336.795;-38.146;-9.450;0;-1;-378.333;-425.931;-89.135;642.173;89.498;-294.452;-667.469;-138.022;-38.779;864.474;-487.980;-30.556;-119.691;87;-119.604;19.593;0;-100.011;0
PINE;50304;b1;S3;C;2;SAO PAULO;SP;06/2020;175.543;0;129.803;-127.470;158.028;0;335.904;-241.440;-46.482;0;0;37.024;-250.899;85.005;11.492;3.472;-44.712;-46.116;-1.907;-24.539;14.785;-26.008;-113.534;-28.528;5.349;-23.179;29.514;-5.453;882;0
MÁXIMA;50201;b1;S4;C;2;RIO DE JANEIRO;RJ;06/2020;258.268;0;42.551;-31.165;45.458;0;315.112;-136.672;-125;0;0;-2.189;-138.987;176.125;2.608;2.399;-25.462;-158.296;-10.912;-390;41.389;-6.697;-155.360;20.764;-532;20.232;1.241;0;21.472;0
BANCO DO ESTADO DE SERGIPE S.A.;13009717;b1;S4;I;1;ARACAJU;SE;06/2020;268.902;0;37.168;0;0;5.173;311.243;-70.411;-3.197;0;0;-40.104;-113.712;197.530;28.956;37.663;-90.987;-86.346;-17.493;5.240;5.069;-28.812;-146.710;50.820;-559;50.262;-20.436;-4.295;25.531;0
BANCO DIGIO S.A.;27098060;b2;S4;I;3;BARUERI;SP;06/2020;305.894;0;4.600;0;125;0;310.620;-20.459;0;0;0;-135.591;-156.051;154.569;32.528;11.811;-24.623;-138.052;-20.046;0;37.018;-74.774;-176.139;-21.570;775;-20.795;14.692;-3.140;-9.243;0
COMMERZBANK BRASIL S.A. - BANCO MÚLTIPLO;23522214;b1;S4;I;3;SAO PAULO;SP;06/2020;42.761;0;9.393;141.393;114.983;0;308.531;-827;-297.935;0;0;-1.548;-300.310;8.221;8.245;102;-16.042;-8.637;-954;0;486;-5.038;-21.838;-13.618;0;-13.618;-1.748;0;-15.365;0
COOPERATIVA DE CREDITO CREDICITRUS;54037916;b3S;S4;I;2;BEBEDOURO;SP;06/2020;265.339;0;41.498;0;0;0;306.837;-53.305;-9.395;0;0;-62.289;-124.989;181.848;19.321;1.101;-50.418;-44.908;-1.817;0;22.080;-6.573;-61.215;120.632;-6.518;114.115;-3.568;-4.969;105.578;0
SOFISA;31873;b1;S4;C;2;SAO PAULO;SP;06/2020;254.717;0;64.477;-71.631;58.563;0;306.126;-97.142;-32.377;0;0;-14.380;-143.899;162.227;1.117;20.418;-47.267;-48.331;-11.100;535;33.300;-6.533;-57.860;104.366;-1.198;103.168;-23.798;-14.442;64.928;0
BANCO VOLVO BRASIL S.A.;58017179;b2;S4;I;3;CURITIBA;PR;06/2020;272.306;13.317;4.279;0;0;0;289.902;-8.010;-133.593;-11.258;0;-34.244;-187.105;102.796;0;4.216;-16.886;-19.697;-6.522;17.353;6.102;-3.700;-19.134;83.663;188;83.851;-29.898;-1.394;52.559;0
BANCO KDB DO BRASIL S.A.;7656500;b1;S4;I;3;SAO PAULO;SP;06/2020;0;0;22.311;214.827;11.345;0;248.483;-796;-230.982;0;0;-271;-232.049;16.434;1.420;1;-4.840;-2.762;-811;0;607;-230;-6.614;9.819;0;9.819;-3.895;-278;5.646;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO OURO VERDE DO MATO GROSSO - SICREDI OURO VERDE MT;26529420;b3S;S4;I;2;LUCAS DO RIO VERDE;MT;06/2020;233.014;0;14.222;0;0;0;247.236;-18.821;-92.297;0;0;-27.171;-138.288;108.948;33.737;8.188;-28.892;-32.677;-901;0;11.459;-23.336;-32.421;76.526;5.631;82.157;-3.348;-4.440;74.368;0
HAITONG;51482;b2;S3;C;3;SAO PAULO;SP;06/2020;25.227;0;275.109;-119.413;61.440;0;242.362;-202.139;-6.644;0;0;-4.942;-213.725;28.636;7.815;0;-24.416;-13.753;-3.535;1.034;4.486;-14.153;-42.522;-13.886;0;-13.886;20.146;0;6.260;0
RENDIMENTO;51468;b1;S4;C;2;SAO PAULO;SP;06/2020;89.405;0;22.305;10.214;118.979;0;240.903;-74.455;-20.710;0;0;-10.092;-105.257;135.646;71.989;1.863;-91.577;-53.773;-15.519;286;44.100;-51.993;-94.623;41.023;-1.217;39.806;-5.123;-3.706;30.977;0
ASSOCIACAO DE POUPANCA E EMPRESTIMO - POUPEX;655522;n1;S3;I;2;BRASILIA;DF;06/2020;123.671;0;95.083;0;0;21.043;239.798;-130.812;0;0;0;-9.917;-140.730;99.068;0;3.145;-61.557;-9.325;-5.479;0;1.059;-6.093;-78.250;20.818;761;21.578;0;0;21.578;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO UNIÃO PARANÁ/SÃO PAULO - SICREDI UNIÃO PR/SP;79342069;b3S;S4;I;2;MARINGA;PR;06/2020;218.423;0;19.245;0;0;79;237.747;-31.742;-25.155;0;0;-50.089;-106.986;130.762;56.616;18.318;-65.733;-72.108;-1.699;0;8.193;-41.709;-98.122;32.639;-608;32.031;-4.827;-7.805;19.400;0
BANCO TRIANGULO S.A.;17351180;b1;S4;I;2;UBERLANDIA;MG;06/2020;218.868;0;11.856;0;243;0;230.966;-34.373;-3.720;0;0;-97.788;-135.881;95.086;31.201;56.018;-64.265;-90.350;-15.522;2.029;29.438;-24.797;-76.248;18.838;-97;18.741;-3.915;-4.373;10.453;0
SCANIA BANCO S.A.;11417016;b2;S4;I;3;SAO BERNARDO DO CAMPO;SP;06/2020;210.893;10.043;1.341;0;0;0;222.276;-38.949;-79.040;-7.397;0;-10.841;-136.227;86.049;155;2.580;-12.584;-6.795;-4.906;1.895;1;-862;-20.516;65.533;437;65.969;-24.949;0;41.020;0
BEXS;51743;b2;S4;C;2;SAO PAULO;SP;06/2020;0;0;2.442;14.995;203.364;0;220.801;0;0;0;0;0;0;220.801;43;3;-18.468;-12.245;-10.157;0;2.045;-151.908;-190.687;30.114;0;30.114;-12.981;-1.066;16.067;0
BANCO FIDIS S/A;62237425;b2;S4;I;3;BETIM;MG;06/2020;202.481;0;13.251;-1.449;0;0;214.284;-75.692;0;0;0;21.324;-54.368;159.916;20.833;0;-11.311;-16.723;-7.948;0;6.800;-5.339;-13.687;146.229;-58;146.171;-62.423;-1.000;82.747;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO VANGUARDA DA REGIÃO DAS CATARATAS DO IGUAÇU E VALE DO PARAÍBA - SICREDI VANGUARDA PR/SP/RJ;78414067;b3S;S4;I;2;MEDIANEIRA;PR;06/2020;183.199;0;17.592;0;0;3;200.794;-30.198;-16.802;0;0;-35.090;-82.089;118.705;46.524;16.472;-53.398;-49.651;-1.306;0;7.068;-35.613;-69.905;48.801;-274;48.526;-4.072;-8.907;35.548;0
PORTOCRED S.A. - CREDITO, FINANCIAMENTO E INVESTIMENTO;1800019;n1;S4;I;2;PORTO ALEGRE;RS;06/2020;197.627;0;1.622;0;0;0;199.249;-15.778;0;0;0;-80.873;-96.651;102.599;2.902;7.917;-26.839;-58.809;-8.066;0;3.612;-15.787;-95.070;7.529;0;7.529;383;-2.182;5.730;0
BANCO CATERPILLAR S.A.;2658435;b2;S4;I;3;SAO PAULO;SP;06/2020;111.884;55.720;3.579;25.194;0;0;196.377;-12.928;-78.047;-26.304;0;-11.231;-128.510;67.867;3.229;1.537;-21.292;-16.058;-4.279;0;3.928;-3.808;-36.743;31.124;1.115;32.240;-18.779;0;13.461;0
GRUPO BONSUCESSO - BS2;52034;b1;S4;C;2;BELO HORIZONTE;MG;06/2020;26.910;0;24.908;72.552;68.873;0;193.243;-181.983;-4.585;0;0;-6.661;-193.229;14;9.206;2.823;-35.455;-153.316;-5.585;4.106;107.931;-28.096;-98.386;-98.373;11.144;-87.229;40.329;0;-46.900;0
SICOOB COCRED COOPERATIVA DE CRÉDITO;71328769;b3S;S4;I;2;SERTAOZINHO;SP;06/2020;163.638;0;23.890;0;0;0;187.529;-40.400;-25.442;0;0;-81.506;-147.348;40.181;10.593;4.830;-29.623;-27.599;-457;0;18.115;-12.748;-36.890;3.292;186;3.477;-1.822;0;1.655;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO VALE DO PIQUIRI ABCD - SICREDI VALE DO PIQUIRI ABCD PR/SP;81099491;b3S;S4;I;2;PALOTINA;PR;06/2020;167.645;0;17.655;0;0;33;185.333;-28.748;-16.120;0;0;-34.073;-78.941;106.391;40.998;14.581;-48.279;-55.998;-1.071;0;6.327;-26.939;-70.380;36.011;76;36.086;-3.148;-6.915;26.024;0
FACTA FINANCEIRA S.A. - CRÉDITO FINANCIAMENTO E INVESTIMENTO;15581638;n1;S4;I;2;PORTO ALEGRE;RS;06/2020;181.787;0;334;0;0;0;182.120;-13.656;0;0;0;-33.427;-47.082;135.038;0;0;-1.078;-52.834;-3.841;0;148;-28.012;-85.616;49.422;-41;49.381;-25.243;0;24.139;0
BANCO A.J. RENNER S.A.;92874270;b1;S4;I;3;PORTO ALEGRE;RS;06/2020;169.695;0;9.930;0;0;0;179.625;-63.057;0;0;0;-66.637;-129.694;49.931;13.519;15.343;-14.446;-40.453;-7.895;-1.520;1.154;-4.017;-38.314;11.617;0;11.617;3.152;-822;13.948;0
SAX S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;7747410;n1;S4;I;2;BARUERI;SP;06/2020;175.314;0;1.460;0;0;0;176.774;-7.901;-7.058;0;0;-139.373;-154.332;22.442;2.379;2.679;-2.055;-35.208;-8.622;0;1.956;-1.179;-40.050;-17.608;0;-17.608;6.808;0;-10.800;0
BANCO YAMAHA MOTOR DO BRASIL S.A.;10371492;b2;S4;I;3;GUARULHOS;SP;06/2020;159.371;0;2.008;11.436;0;0;172.816;-24.097;-48.413;0;0;-51.282;-123.792;49.024;0;15.894;-11.692;-22.046;-6.579;0;7.325;-6.526;-23.625;25.399;57;25.456;-8.566;0;16.890;0
COOPERATIVA DE CRÉDITO MAXI ALFA DE LIVRE ADMISSÃO DE ASSOCIADOS - SICOOB MAXICRÉDITO;78825270;b3S;S5;I;2;CHAPECO;SC;06/2020;154.309;0;16.404;0;0;6;170.719;-27.352;-5.615;0;0;-41.903;-74.871;95.848;13.653;16.858;-34.719;-38.508;-802;0;14.757;-10.439;-39.200;56.648;-85;56.563;-1.306;-2.638;52.620;-1.783
COOPERFORTE - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DE FUNCIONÁRIOS DE INSTITUIÇÕES FINANCEIRAS PÚBLICAS FEDERAIS LTDA.;1658426;b3S;S5;I;2;BRASILIA;DF;06/2020;153.187;0;11.311;0;0;0;164.499;-35.137;0;0;0;-37.176;-72.313;92.186;0;0;-21.077;-14.915;-105;0;549;-1.985;-37.533;54.653;-94;54.560;0;0;54.560;-4.244
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO CENTRO BRASILEIRA LTDA.;37395399;b3S;S5;I;2;GOIANIA;GO;06/2020;140.958;0;19.548;0;0;0;160.505;-30.925;-1.679;0;0;-39.219;-71.823;88.682;9.844;7.956;-30.095;-30.429;-778;0;8.640;-3.540;-38.401;50.281;-1.652;48.629;-945;0;47.684;0
REDECARD S.A.;1425787;n4;S1;I;2;SAO PAULO;SP;06/2020;0;0;158.297;0;0;0;158.297;0;0;0;0;0;0;158.297;1.604.894;0;-197.678;-924.354;-132.700;1.774;240.683;-497.593;95.025;253.322;-6.879;246.443;-48.793;-109.425;88.225;0
MERCADOPAGO.COM REPRESENTACOES LTDA.;10573521;n4;;I;2;OSASCO;SP;06/2020;0;0;46.792;109.489;0;0;156.282;0;-19.143;0;-183;0;-19.326;136.956;1.954.104;0;-138.811;-211.090;-267.792;0;44.738;-1.459.138;-77.989;58.967;0;58.967;-24.817;0;34.150;0
COOPERATIVA CENTRAL DE CRÉDITO, POUPANÇA E INVESTIMENTO DOS ESTADOS DO PARANÁ, SÃO PAULO E RIO DE JANEIRO - CENTRAL SICREDI PR/SP/RJ;80230774;b3C;S3;I;2;CURITIBA;PR;06/2020;0;0;147.980;0;0;0;147.980;-143.499;0;0;0;0;-143.499;4.481;0;0;-10.477;122.138;0;683;4.165;-120.696;-4.187;294;1;293;0;-293;0;0
ZEMA CRÉDITO, FINANCIAMENTO E INVESTIMENTO S/A;5351887;n1;S4;I;2;ARAXA;MG;06/2020;141.751;0;2.054;0;0;0;143.805;-8.389;0;0;0;-65.789;-74.178;69.627;1.254;1.461;-1.885;-41.875;-6.303;0;135;-102;-47.315;22.311;0;22.311;-5.651;-2;16.658;0
CONFIDENCE;51671;b2;S4;C;2;SAO PAULO;SP;06/2020;0;0;2.121;-34.786;174.456;0;141.791;-42.827;0;0;0;-1.893;-44.720;97.071;1.406;4.357;-45.180;-64.019;-5.927;0;12.470;-8.036;-104.931;-7.860;-208;-8.068;1.732;-6.209;-12.545;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO UNIÃO DOS ESTADOS DE MATO GROSSO DO SUL, TOCANTINS E OESTE DA BAHIA - SICREDI UNIÃO MS/TO;24654881;b3S;S4;I;2;CAMPO GRANDE;MS;06/2020;130.485;0;10.541;0;0;0;141.027;-13.914;-41.430;0;0;-16.771;-72.116;68.911;23.140;11.784;-27.798;-27.299;-546;0;4.151;-20.212;-36.781;32.130;-1.486;30.644;-1.392;-3.058;26.194;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DO SUDOESTE MT/PA - SICREDI SUDOESTE MT/PA;32995755;b3S;S4;I;2;TANGARA DA SERRA;MT;06/2020;129.757;0;9.484;0;0;0;139.242;-12.180;-14.236;0;0;-26.066;-52.482;86.760;29.223;10.245;-23.982;-28.900;-779;0;6.232;-20.127;-28.087;58.672;647;59.319;-2.959;-3.883;52.477;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO VALE DO CERRADO - SICREDI VALE DO CERRADO;32983165;b3S;S4;I;2;CAMPO VERDE;MT;06/2020;131.593;0;5.802;0;0;0;137.395;-8.260;-67.417;0;0;-23.410;-99.087;38.308;11.698;2.812;-10.277;-11.816;-263;0;2.851;-10.318;-15.314;22.994;232;23.226;-1.139;-1.571;20.516;0
CSILATINA ARRENDAMENTO MERCANTIL S.A.;5883884;n1;S4;I;3;BARUERI;SP;06/2020;0;103.936;69;32.792;0;0;136.798;0;-12.085;-72.584;0;-1.091;-85.759;51.039;0;0;-9.319;-2.427;-3.114;0;7.033;-35.460;-43.287;7.752;3.571;11.323;-4.550;-711;6.062;0
BANCO TOPÁZIO S.A.;7679404;b1;S4;I;3;PORTO ALEGRE;RS;06/2020;123.980;0;7.195;0;2.248;0;133.423;-24.486;-1;0;0;-16.010;-40.497;92.926;37.296;2.069;-9.396;-45.641;-8.892;80;2.019;-78.955;-101.419;-8.493;-117;-8.610;1.090;0;-7.520;0
BANCO OURINVEST S.A.;78632767;b1;S4;I;2;SAO PAULO;SP;06/2020;139;0;53.925;-59.512;138.211;0;132.763;-9.937;-10.426;0;0;-1.211;-21.574;111.189;6.084;4.252;-30.508;-63.093;-7.030;0;15.577;-4.578;-79.295;31.893;185;32.078;-10.908;0;21.171;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO SERRO AZUL – SICREDI UNIÃO RS;88894548;b3S;S4;I;2;CERRO LARGO;RS;06/2020;116.623;0;15.873;0;0;56;132.552;-20.067;-14.497;0;0;-22.258;-56.822;75.730;35.772;10.199;-37.483;-29.419;-1.081;0;8.777;-23.062;-36.296;39.434;5.394;44.828;-4.567;-5.720;34.541;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO SICREDI PIONEIRA RS - SICREDI PIONEIRA RS;91586982;b3S;S4;I;2;NOVA PETROPOLIS;RS;06/2020;110.000;0;21.295;0;0;11;131.306;-27.720;-4.907;0;0;-18.896;-51.523;79.783;30.529;14.841;-35.312;-38.797;-827;0;8.083;-21.540;-43.024;36.758;4.570;41.328;-1.931;-4.177;35.220;0
BANCO DA CHINA BRASIL S.A.;10690848;b1;S4;I;3;SAO PAULO;SP;06/2020;9.579;0;35.994;0;84.041;0;129.615;-19.339;-87.625;0;0;-1.393;-108.357;21.258;311;359;-10.659;-7.117;-3.560;0;9.242;-201;-11.625;9.633;3;9.636;67.271;0;76.906;0
LEASEPLAN ARRENDAMENTO MERCANTIL S.A.;4836002;n1;S4;I;3;BARUERI;SP;06/2020;0;128.878;46;0;0;0;128.924;0;-17.231;-79.560;0;-299;-97.090;31.835;2.949;0;-11.187;-3.675;-1.981;0;6.442;-357;-7.809;24.025;1.153;25.179;-14.320;0;10.859;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DO CENTRO SUL DO MATO GROSSO DO SUL – SICREDI CENTRO-SUL MS;26408161;b3S;S4;I;2;DOURADOS;MS;06/2020;115.376;0;11.047;0;0;9;126.433;-13.500;-14.062;0;0;-13.479;-41.040;85.393;25.550;8.737;-26.558;-21.984;-803;0;4.564;-15.433;-25.928;59.465;29;59.494;-2.322;-4.017;53.156;0
COOPERATIVA CENTRAL DE CRÉDITO DE SANTA CATARINA E RIO GRANDE DO SUL - SICOOB CENTRAL SC/RS;80160260;b3C;S4;I;2;FLORIANOPOLIS;SC;06/2020;3.753;0;121.697;0;0;58;125.508;-127.016;-271;0;0;-93;-127.380;-1.872;58;0;-11.918;-8.288;-67;0;36.612;-79;16.318;14.446;254;14.700;-90;-545;14.065;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO SUDOESTE DA AMAZÔNIA LTDA. - SICOOB CREDISUL.;3632872;b3S;S5;I;2;VILHENA;RO;06/2020;117.477;0;6.840;0;0;501;124.818;-8.379;-25.050;0;0;-37.995;-71.423;53.395;12.841;4.590;-19.710;-17.151;-1.100;0;9.901;-6.387;-17.015;36.380;2.751;39.131;-755;0;38.376;-2.897
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO CAMPOS GERAIS - SICREDI CAMPOS GERAIS PR/SP;81466286;b3S;S4;I;2;PONTA GROSSA;PR;06/2020;110.527;0;14.105;0;0;0;124.632;-22.911;-12.239;0;0;-14.076;-49.226;75.406;29.474;9.340;-29.137;-30.518;-740;0;2.989;-17.535;-36.129;39.277;68;39.345;-2.606;-5.567;31.172;0
STONE PAGAMENTOS S.A.;16501555;n4;S5;I;2;SAO PAULO;SP;06/2020;0;0;123.977;-120;0;0;123.857;-159.158;-27.676;0;0;-4.735;-191.569;-67.712;625.979;0;-297.764;-260.650;-74.349;113.969;170.869;-129.506;148.549;80.837;-16.594;64.243;17.303;0;81.546;0
DEUTSCHE BANK S.A. - BANCO ALEMAO;62331228;b1;S3;I;3;SAO PAULO;SP;06/2020;54.068;0;47.833;-24.832;46.369;0;123.438;-24.744;-28.670;0;0;-41.050;-94.464;28.974;45.997;303;-72.219;-41.278;-9.179;0;59.438;-27.323;-44.261;-15.287;-52;-15.339;7.392;0;-7.947;0
CHG-MERIDIAN DO BRASIL ARRENDAMENTO MERCANTIL S.A.;18539102;n1;S4;I;3;BARUERI;SP;06/2020;10.073;112.898;0;-963;0;0;122.009;-12;-19.956;-93.806;0;7.563;-106.211;15.798;0;0;-6.014;-2.737;-3.739;0;41;-62;-12.511;3.287;1.395;4.682;-715;0;3.967;0
COOPERATIVA CENTRAL DE CRÉDITO DE MINAS GERAIS LTDA. - SICOOB CENTRAL CREDIMINAS;25683434;b3C;S4;I;2;BELO HORIZONTE;MG;06/2020;4.458;0;114.133;0;0;0;118.591;-112.468;-2.600;0;0;213;-114.854;3.737;304;0;-14.870;-7.884;-29;15.789;23.982;-1.345;15.946;19.683;56;19.739;-53;-914;18.772;-4.477
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO CELEIRO CENTRO OESTE – SICREDI CELEIRO CENTRO OESTE;3566655;b3S;S4;I;2;SAO GABRIEL DO OESTE;MS;06/2020;112.219;0;5.690;0;0;0;117.910;-7.156;-50.150;0;0;-18.301;-75.607;42.302;16.027;7.510;-16.961;-15.393;-390;0;2.645;-9.562;-16.123;26.179;76;26.255;-1.566;-2.484;22.205;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO UNIÃO DE ESTADOS RIO GRANDE DO SUL, SANTA CATARINA E MINAS GERAIS - SICREDI UNIESTADOS;87780268;b3S;S4;I;2;ERECHIM;RS;06/2020;105.382;0;9.621;0;0;10;115.014;-19.194;-11.167;0;0;-13.186;-43.547;71.467;26.972;2.608;-30.126;-23.138;-766;0;5.855;-16.078;-34.673;36.794;-205;36.589;-3.074;-3.372;30.142;0
BANCO LUSO BRASILEIRO S.A.;59118133;b1;S4;I;2;SAO PAULO;SP;06/2020;85.120;0;4.629;0;23.361;0;113.110;-26.278;-28.484;0;0;-21.356;-76.118;36.992;3.978;55;-15.609;-8.444;-3.543;0;12.094;-8.491;-19.961;17.032;-1.016;16.016;-6.783;0;9.233;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DE CARLOS BARBOSA - SICREDI SERRANA RS;90608712;b3S;S4;I;2;CARLOS BARBOSA;RS;06/2020;97.680;0;15.295;0;0;3;112.978;-23.757;-8.213;0;0;-13.220;-45.189;67.789;30.448;7.216;-26.105;-22.698;-837;0;6.622;-15.868;-21.222;46.567;2.059;48.626;-3.287;-4.562;40.776;0
BANCO SEMEAR S.A.;795423;b1;S4;I;2;BELO HORIZONTE;MG;06/2020;108.857;0;3.836;0;1;0;112.694;-15.871;0;0;0;-22.783;-38.654;74.040;886;1.243;-9.564;-54.773;-5.106;0;7.399;-8.256;-68.171;5.869;53;5.921;-2.052;-350;3.518;0
SICOOB CREDICOM - COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS MEDICOS E PROFISSIONAIS DA AREA DE SAUDE DO BRASIL LTDA.;42898825;b3S;S5;I;2;BELO HORIZONTE;MG;06/2020;81.999;0;27.111;0;0;0;109.110;-37.066;-317;0;0;-7.725;-45.108;64.002;9.612;4.792;-21.190;-21.331;-510;0;8.554;-4.402;-24.474;39.528;12;39.541;0;-1.200;38.341;0
UNIPRIME NORTE DO PARANÁ - COOPERATIVA DE CRÉDITO LTDA;2398976;b3S;S4;I;2;LONDRINA;PR;06/2020;93.317;0;12.348;0;0;0;105.665;-31.120;0;0;0;-8.789;-39.909;65.756;9.952;5.996;-31.842;-14.423;0;0;2.314;-9.704;-37.706;28.051;-1.635;26.415;-116;0;26.299;-7.730
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO PLANALTO – SICREDI PLANALTO RS/MG;88038260;b3S;S4;I;2;CRUZ ALTA;RS;06/2020;94.393;0;10.730;0;0;75;105.197;-12.017;-17.024;0;0;-10.185;-39.226;65.971;14.019;5.110;-15.330;-7.175;-392;0;2.934;-8.306;-9.140;56.831;1.957;58.788;-2.113;-2.999;53.676;0
MODAL;51963;b1;S4;C;2;RIO DE JANEIRO;RJ;06/2020;2.788;0;50.014;3.832;48.527;0;105.161;-44.470;0;0;0;-2.266;-46.736;58.425;100.953;3;-41.214;-78.386;-10.296;4.796;6.507;-25.602;-43.239;15.186;12;15.198;-11.190;-13;3.996;0
COOPERATIVA DE CRÉDITO LESTE CAPIXABA - SICOOB LESTE CAPIXABA;32430233;b3S;S5;I;2;LINHARES;ES;06/2020;91.996;0;11.057;0;0;2;103.054;-14.979;-6.144;0;0;-31.711;-52.835;50.220;12.439;9.699;-10.443;-15.947;-758;0;8.574;-6.836;-3.272;46.948;-887;46.061;0;-1.203;44.857;-4.424
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DO ARAGUAIA E XINGU - SICREDI ARAXINGU;33021064;b3S;S4;I;2;CANARANA;MT;06/2020;94.101;0;6.854;0;0;7;100.962;-6.031;-23.808;0;0;-10.916;-40.755;60.206;17.307;4.539;-15.293;-12.970;-384;0;4.833;-11.114;-13.082;47.124;-20;47.104;-1.444;-3.113;42.547;0
CENTRAL DAS COOPERATIVAS DE ECONOMIA E CREDITO DO ESTADO DE MINAS GERAIS LTDA. - SICOOB CENTRAL CECREMGE;309024;b3C;S4;I;2;BELO HORIZONTE;MG;06/2020;5.074;0;95.635;0;0;0;100.708;-98.220;-5;0;0;28;-98.197;2.512;49;0;-5.777;-4.297;-38;5.438;5.540;-7;909;3.420;50;3.470;-12;-182;3.276;0
BADESUL DESENVOLVIMENTO S.A - AGÊNCIA DE FOMENTO/RS;2885855;n1;S4;I;1;PORTO ALEGRE;RS;06/2020;88.323;0;12.016;0;0;0;100.339;0;-33.217;0;0;-42.123;-75.340;24.999;2.202;625;-15.800;-8.073;-2.506;0;1.235;-3.458;-25.775;-776;25;-751;-975;0;-1.726;0
BANCO RODOBENS S.A.;33603457;b1;S4;I;2;SAO PAULO;SP;06/2020;53.892;54.260;5.313;-14.532;0;0;98.934;-22.286;-5.228;-30.588;0;-14.476;-72.578;26.356;134;1.646;-5.807;-7.619;-1.655;28.856;9.257;-16.674;8.139;34.495;2.368;36.863;-5.232;-109;31.522;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO NORTE MATO-GROSSENSE E OESTE PARAENSE – SICREDI GRANDES RIOS MT/PA;37442605;b3S;S4;I;2;COLIDER;MT;06/2020;91.883;0;6.333;0;0;0;98.216;-9.006;-5.508;0;0;-17.311;-31.825;66.391;26.802;7.716;-24.034;-27.118;-658;0;6.484;-19.846;-30.654;35.737;2.316;38.054;-1.624;-4.595;31.835;0
